Propriétaire,Numéro d'ordre de travail,Type d'incident principal,Compte de service,Actif client principal de l'incident,Date de création,Date de fin
ABDELGHANI BENMAMA,WO-000026692,Diagnostic / Vérification,STE FINANCIERE D'AFRICA PALACE MAROC,AC78021017540,3/15/2026 0:05,3/12/2026 16:30
YOUSSEF EL HABAR,WO-000026649,Diagnostic / Vérification,SOCIETE REGIONALE MULTISERVICES MARRAKECH -SAFI SA,AC78021011471,3/13/2026 15:35,3/13/2026 16:40
YOUSSEF EL HABAR,WO-000026645,Installation / mise en service,MOTHERSON GROUP,AF27021002612,3/13/2026 15:12,3/13/2026 16:52
YOUSSEF EL HABAR,WO-000026643,Installation / mise en service,MOTHERSON GROUP,ADXK021041557,3/13/2026 15:09,3/13/2026 14:45
YOUSSEF EL HABAR,WO-000026632,Livraison / logistique,MENARA PREFA,AA2K021053124,3/13/2026 13:30,3/12/2026 16:44
YASSINE ABLOUH,WO-000026623,Diagnostic / Vérification,ALPHA 55,A7AK027045573,3/13/2026 12:40,3/13/2026 16:24
YASSINE ABLOUH,WO-000026606,Diagnostic / Vérification,BARID MEDIA,ACB3149,3/13/2026 11:56,3/13/2026 17:18
YASSINE ABLOUH,WO-000026604,Diagnostic / Vérification,BARID MEDIA,ZBX2863,3/13/2026 11:54,
YASSINE ABLOUH,WO-000026602,Diagnostic / Vérification,FORGES DE BAZAS,ACEU021028125,3/13/2026 11:47,3/13/2026 12:57
ANAS MOUCHAFI,WO-000026597,Formation / Démonstration,FONCIERE CMC,,3/13/2026 11:05,3/13/2026 23:00
ANAS MOUCHAFI,WO-000026596,Formation / Démonstration,FONCIERE CMC,ZFL1577,3/13/2026 11:04,3/13/2026 16:26
ANAS MOUCHAFI,CC-WO-000026498,Diagnostic / Vérification,PYRAMYD GRAPHICS ,AAK7021000263,3/12/2026 17:12,3/13/2026 21:07
ANAS MOUCHAFI,WO-000026583,Diagnostic / Vérification,BEACH CONCEPT,ADA4021020376,3/12/2026 16:59,3/12/2026 17:04
YASSINE ABLOUH,WO-000026581,Installation / mise en service,AMKOY TECHNOLOGY,ADXK021041510,3/12/2026 16:51,3/13/2026 14:17
YASSINE ABLOUH,WO-000026580,Qualité d'Impression,CEREB,ACVD021028844,3/12/2026 16:49,3/13/2026 12:59
AHMED BOUARIB,WO-000026579,Prélèvement,ARKEOS_RCL,AC74021000352,3/12/2026 16:49,3/13/2026 11:39
YASSINE ABLOUH,WO-000026578,Installation / mise en service,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),ACVD021046822,3/12/2026 16:48,3/13/2026 14:11
YASSINE ABLOUH,WO-000026577,Configuration / Paramétrage,AFRIQUIA GAZ,A93E021258475,3/12/2026 16:42,3/12/2026 13:00
YASSINE ABLOUH,WO-000026576,Configuration / Paramétrage,EVERNEX MAROC,ADXK021017938,3/12/2026 16:39,3/13/2026 13:15
YASSINE ABLOUH,WO-000026574,SafeQ,LASO-BIO,ADXK021041560,3/12/2026 16:37,3/12/2026 15:59
YASSINE ABLOUH,WO-000026573,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,ACF1021027181,3/12/2026 16:37,3/12/2026 16:39
YASSINE ABLOUH,WO-000026572,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,ACF1021032095,3/12/2026 16:36,3/12/2026 16:30
YASSINE ABLOUH,WO-000026570,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,ACF1021027191,3/12/2026 16:35,3/12/2026 16:49
YOUSSEF EL HABAR,WO-000026569,Installation / mise en service,HOLIDAY DRIVE INTERNATIONALE,AF26021001364,3/12/2026 16:34,3/13/2026 16:10
YASSINE ABLOUH,WO-000026567,Diagnostic / Vérification,Colegio Espagnol de Rabat,ADXT02A000237,3/12/2026 15:30,3/13/2026 11:43
YASSINE ABLOUH,WO-000026566,Diagnostic / Vérification,Colegio Espagnol de Rabat,ADXT02A000240,3/12/2026 15:30,3/13/2026 12:36
YASSINE ABLOUH,WO-000026565,Diagnostic / Vérification,Colegio Espagnol de Rabat,A7AH027021992,3/12/2026 15:30,3/13/2026 12:56
YASSINE ABLOUH,CC-WO-000026495,Qualité d'Impression,HOTEL RIVOLI,ACF1021052030,3/12/2026 14:48,3/13/2026 12:02
YASSINE ABLOUH,WO-000026557,Qualité d'Impression,JESA,AA7R027019286,3/12/2026 14:36,3/12/2026 14:45
YASSINE ABLOUH,WO-000026547,Diagnostic / Vérification,MAGHREBIEN DE PRODUITS PHARMACEUTIQUES (BUREAU) (BUMAGECO),AC75027700558,3/12/2026 13:43,3/12/2026 14:08
YOUSSEF EL HABAR,WO-000026546,Réparation technique,DIKA MOROCCO CASTING,ACF1021023566,3/12/2026 13:37,3/13/2026 12:44
YASSINE ABLOUH,WO-000026544,Bruit Anormal,QUALITAIR & SEA MAROC,A7AK027030812,3/12/2026 13:22,3/13/2026 10:00
YASSINE ABLOUH,WO-000026543,Connexion / Réseau,TURKISH AIRLINES,AAJN021212162,3/12/2026 13:21,3/12/2026 15:56
YOUSSEF EL HABAR,WO-000026542,Diagnostic / Vérification,DIKA MOROCCO CASTING,ACF1021023556,3/12/2026 13:16,3/13/2026 11:50
ABDELGHANI BENMAMA,WO-000026541,Bourrage Papier,NOYA OPERATION,A93E027005715,3/12/2026 13:12,3/12/2026 18:00
ABDELGHANI BENMAMA,WO-000026540,Réparation technique,"MAROC ARQUE, S.L Succursale Maroc",,3/12/2026 13:11,3/12/2026 15:00
YASSINE ABLOUH,WO-000026539,Qualité d'Impression,JESA,AA7R021033083,3/12/2026 13:04,3/12/2026 12:52
YASSINE ABLOUH,WO-000026538,Remplacement Boîte Déchets,AFRIQUIA GAZ,AA7R027006758,3/12/2026 13:04,3/12/2026 14:37
ABDELGHANI BENMAMA,CC-WO-000026439,Code Erreur Affiché,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),AA2M021103429,3/12/2026 13:04,3/13/2026 16:00
YASSINE ABLOUH,WO-000026534,Remplacement Boîte Déchets,H & S INVEST HOLDING,ADXK021026041,3/12/2026 12:10,3/12/2026 15:26
YASSINE ABLOUH,WO-000026533,Qualité d'Impression,ESPACE LADID,ACF1021018672,3/12/2026 12:10,3/13/2026 14:35
YASSINE ABLOUH,WO-000026531,Livraison / logistique,IMPRESSION DE TISSUS (STE D') (SIMTIS),ACF1021014147,3/12/2026 11:39,3/12/2026 13:34
YASSINE ABLOUH,WO-000026530,Diagnostic / Vérification,JANAH AL ALIA,AA2K021047865,3/12/2026 11:39,3/12/2026 16:05
YASSINE ABLOUH,WO-000026529,Diagnostic / Vérification,MAGHREB OXYGENE SA ,ACEU021018215,3/12/2026 11:39,3/12/2026 16:53
YASSINE ABLOUH,WO-000026528,Retour / récupération matériel,IMPRESSION DE TISSUS (STE D') (SIMTIS),ACF1021038539,3/12/2026 11:27,3/12/2026 12:52
YASSINE ABLOUH,WO-000026527,Livraison / logistique,Sky fusion morocco,A93E027033978,3/12/2026 11:23,3/12/2026 12:48
YASSINE ABLOUH,WO-000026526,Bruit Anormal,ATLANTA SANAD ASSURANCE,AA7R027025317,3/12/2026 11:23,3/12/2026 12:47
YASSINE ABLOUH,WO-000026525,Diagnostic / Vérification,AFRIQUIA GAZ,ACEU021014913,3/12/2026 11:09,3/12/2026 14:15
YASSINE ABLOUH,WO-000026524,Diagnostic / Vérification,CATHEDIS,ACET021054085,3/12/2026 11:09,3/12/2026 15:15
YASSINE ABLOUH,CC-WO-000026420,Diagnostic / Vérification,LG ELECTRONICS MOROCCO ,ACT9021015513,3/12/2026 10:41,3/12/2026 11:42
YOUSSEF EL HABAR,WO-000026518,Réparation technique,RISMA/SOFITEL AGADIR THALASSA,A93E021275441,3/12/2026 10:28,3/13/2026 16:41
YASSINE ABLOUH,CC-WO-000026451,Qualité d'Impression,BUILDING LOGISTICS,ACF1021062558,3/12/2026 10:21,3/12/2026 11:54
YASSINE ABLOUH,WO-000026516,Diagnostic / Vérification,MAGHREBIEN DE PRODUITS PHARMACEUTIQUES (BUREAU) (BUMAGECO),AC75027700558,3/12/2026 10:20,3/12/2026 13:08
ABDELGHANI BENMAMA,WO-000026514,Qualité d'Impression,MOVENPICK TANGER,AA2K021057680,3/12/2026 10:18,3/11/2026 13:00
ABDELGHANI BENMAMA,WO-000026513,Scanner HS,MOVENPICK TANGER,ACT9021011147,3/12/2026 10:17,3/11/2026 12:00
ABDELGHANI BENMAMA,WO-000026511,Installation / mise en service,TE Connectivity,ADXM021068531,3/12/2026 10:16,3/12/2026 18:35
ABDELGHANI BENMAMA,WO-000026510,Connexion / Réseau,EWANE ASSETS.SA  CASA,AA2K021086975,3/12/2026 10:14,3/11/2026 14:10
ABDELGHANI BENMAMA,WO-000026509,Scanner HS,UNICINQ HOLDING,ADXM021045969,3/12/2026 10:11,3/11/2026 12:47
YASSINE ABLOUH,WO-000026508,Diagnostic / Vérification,cla expact,ADXM021047247,3/11/2026 16:38,3/12/2026 12:22
YASSINE ABLOUH,WO-000026507,Diagnostic / Vérification,E-LINK,AAJN027002920,3/11/2026 16:37,3/12/2026 16:33
YOUSSEF EL HABAR,WO-000026505,Installation / mise en service,FERMA DITM S.A,AAJN027004419,3/11/2026 16:30,3/12/2026 13:49
YASSINE ABLOUH,WO-000026504,Diagnostic / Vérification,HYGIENIC MODERN INDUSTRIES,AC78021002192,3/11/2026 16:30,3/11/2026 18:03
YASSINE ABLOUH,WO-000026502,Qualité d'Impression,AFRIQUIA GAZ,ACEU021004648,3/11/2026 16:04,3/11/2026 16:28
YASSINE ABLOUH,WO-000026501,Diagnostic / Vérification,SAN SPORT SARL,A79M021028853,3/11/2026 15:44,3/12/2026 13:25
YASSINE ABLOUH,WO-000026500,Bruit Anormal,GLOBAL EXPRESS COURRIER ,A7AK027043789,3/11/2026 15:36,3/12/2026 11:45
ANAS MOUCHAFI,WO-000026498,Diagnostic / Vérification,PYRAMYD GRAPHICS ,AAK7021000263,3/11/2026 15:20,3/12/2026 15:47
